TEUM,567,1,0
SIMO,689,47,97800
ORA,515,73,124700
NAV,520,22,683300
TELL,477,7,1658000
AMRK,440,13,0
OLLI,651,56,0
ALLO,477,28,147900
NWPX,524,25,0
AZPN,472,136,323100
YVR,395,4,164400
NMCO,558,16,44600
MERC,434,15,0
LIVN,716,47,608800
CODA,401,19,528900
WMC,571,10,202900
AIF,409,15,69000
STNG,578,32,1345300
PSV,380,3,32500
VIAC,519,41,0
ALOT,518,15,0
OXFD,465,13,163700
PPL,616,34,0
JTD,395,16,21900
FLY,575,21,156200
GILD,462,67,0
WUBA,444,62,708500
PLAG,462,5,0
TFSL,671,21,0
NX,413,16,0
VFF,472,10,599100
USCR,479,50,186500
CNNB,514,9,0
TEI,726,8,449300
PYPL,541,104,6367900
NNY,509,10,14500
CKX,566,10,0
TKC,592,6,320200
LRCX,427,172,0
IMOS,600,23,12600
AGN,425,122,3451000
TANNI,625,26,7200
NRBO,474,18,13500
GOOG,448,1116,0
NOMD,501,21,1139100
MDLQ,647,19,4300
CHT,482,35,0
ATVI,435,46,6405400
APPS,435,4,2160900
IBKC,401,80,328600
OXFD,418,14,310200
ONCS,444,3,118500
CDXS,660,18,459800
RCKY,609,28,0
FND,585,43,1048000
YVR,725,2,565800
EFX,640,142,0
OBLG,524,1,0
SNDE,374,32,3300
BCE,685,49,0
EEA,407,9,2300
FNF,398,39,0
SNFCA,435,5,3600
ERH,657,14,0
FB,639,205,8953500
ARQT,530,22,0
FND,618,47,1282200
TA,427,18,0
AGO,692,45,0
HIHO,403,3,10200
HAS,600,96,1258200
YVR,684,2,12500
PYPL,560,102,0
GKOS,443,77,359800
ARDC,427,15,0
CI,479,171,1817100
STNG,659,32,0
EFX,699,151,0
CKX,521,10,0
JTD,715,10,144600
TPVY,599,26,3600
WBA,579,57,8239000
CPRI,637,38,0
MSFT,458,137,13629300
UAA,388,23,4414200
FNF,590,47,1088800
APHA,486,5,3100300
MNLO,612,4,165200
IMAX,568,21,244200
LRCX,546,231,0
RYCE,628,7,13000
SUPV,607,3,710400
CMRX,546,2,0
CYCCP,503,5,0
HCCHU,577,11,100
USCR,600,40,147600
GILD,520,63,4909200
BLK,488,448,527700
SEAC,614,4,1836800
SNDE,562,10,2800
MSG,421,300,0
ARYAU,723,11,0
TOTA,712,10,208300
OSTK,477,18,5643100
PRS,635,27,19800
TSG,463,16,1251300
GOOG,389,1263,1107300
TSG,611,24,1529200
PDLI,718,3,2367900
PRS,646,28,48100
JTD,427,16,0
MRC,423,15,655500
ADC,403,66,223400
KIN,470,8,116800
NBY,609,1,0
MRC,598,14,902900
LACQ,387,10,4400
INTC,680,66,22299300
BLIN,431,3,407900
CGEN,542,4,187900
BNKD,573,32,0
PEN,495,148,308300
SBUX,432,82,11278800
NEBU,590,10,0
LMNL,385,50,0
GFL,548,127,0
OVID,700,3,0
BBW,712,3,230800
CBMB,724,11,30800
IQI,539,13,0
BCE,664,48,0
KIN,563,8,116900
AMD,542,30,58234800
AMRK,368,11,15500
Z,624,43,3147600
NAV,563,29,255900
ACEL,484,10,55000
CPS,477,45,165800
ONCS,374,6,462000
AEG,578,4,1375000
M,544,15,12566300
AIR,620,45,168500
MGU,729,16,82500
MKSI,720,73,0
HWBK,450,26,14300
ERJ,580,18,0
PRPH,434,3,0
GSL,616,9,0
PEN,527,140,672200
INTU,556,264,864200
KALV,413,23,0
KRG,682,18,561400
BWA,618,43,989400
EBAY,464,40,5962900
CMRX,416,3,303400
HAS,596,95,1538900
GSM,659,1,0
OFS,378,12,0
AZPN,448,123,0
GOOGL,365,1199,1385300
WORX,488,3,4100
BTZ,390,13,389800
NNN,552,57,0
INSI,624,21,22600
TRVN,599,1,1405000
GKOS,477,76,231600
RYCE,605,10,21100
AEF,484,7,22600
TV,477,9,1339300
ATVI,565,55,8530400
MAR,572,126,1364600
CPF,524,28,0
MCFT,435,21,153300
LSXMB,627,48,0
NNY,643,10,0
KEY,553,17,0
FISV,693,117,0
CDXS,566,14,0
ILMN,433,337,0
IMAX,701,16,1672700
BAM,708,55,4113500
PRPH,450,3,50400
DOV,574,104,0
TPH,536,15,1789000
TV,550,10,567100
EMAN,539,0,0
PDI,600,33,142400
AAPL,719,229,100423300
RADA,474,3,33100
ALOT,503,23,0
DOW,537,48,10570400
AMGN,482,176,0
PSA,642,214,773400
PLXP,440,5,0
AMAT,433,43,0
WAB,373,74,972000
LAC,619,3,240200
GEC,529,4,18200
MC,691,37,1294900
KTCC,441,5,0
BBW,596,3,286900
MSFT,663,165,24918100
SWI,443,18,650100
BKNG,684,1991,535900
PDI,397,32,162600
SOLY,467,19,2724200
CNNB,540,10,0
GILD,602,67,0
MQY,528,15,64800
AQNB,573,28,0
BTN,452,3,6800
SWKH,636,12,0
REGI,657,26,0
CDW,380,108,753700
CUBA,501,6,400
LBY,434,2,0
FDUSG,450,25,0
MLND,509,7,49600
LILA,635,20,173500
CWBC,729,6,4600
JAGX,377,16,0
GSKY,522,7,576900
FUL,548,46,602400
ISRG,500,500,622100
CARA,603,24,705500
LPLA,569,77,858400
PGR,416,80,2467700
KIM,520,19,3733300
RYTM,433,25,0
NWPX,577,30,22000
WTT,486,2,17800
BUI,591,22,57100
YVR,681,2,27300
CYCCP,676,6,1400
CUBA,465,6,3000
NOK,368,6,17011000
TEVA,660,10,14271600
NBY,575,1,146200
REGI,689,31,1040300
SPXX,467,16,33700
OXLCO,598,25,4100
KRP,447,16,0
TYHT,648,1,102200
MNOV,585,8,47600
LSXMB,406,39,0
DUO,563,13,0
AQNB,378,26,0
DJCI,452,15,400
HAS,537,118,2461200
KIN,448,8,0
NBN,655,20,18900
SVM,385,2,0
IPWR,366,4,135500
FLO,627,22,759600
MKSI,618,107,257400
TV,597,11,937400
CNNB,571,10,200
TPH,570,16,2981500
SVM,435,2,200500
PSA,505,261,810200
ORSN,385,10,0
DTJ,383,25,0
RUSHB,507,39,8200
MSFT,696,170,56206100
BAM,554,51,1968800
RDVT,444,12,20300
SRACU,549,10,0
CUBA,534,7,4400
RHI,377,67,0
EMAN,530,0,50400
THO,492,54,844700
CARA,530,23,670100
BPYPN,683,25,0
MT,559,14,0
PRSP,445,24,1092300
TPCO,622,13,0
OXLCO,455,25,0
BMY,521,48,8140000
ICCH,594,14,0
SVM,510,4,0
RESN,552,3,0
NOMD,668,21,915400
NFLX,571,272,4827400
IRR,371,5,0
MGU,458,24,11800
HWBK,504,22,0
LCNB,513,17,20600
GJO,391,23,0
AVGO,650,301,0
L,635,52,835800
IBKC,443,75,299200
MARPS,709,2,2800
PIY,652,11,3200
ISRG,446,527,1103600
KEM,570,23,1072300
TLGT,446,1,352200
NBY,513,1,398200
AMGN,392,181,0
NMCO,714,12,0
ALLO,717,18,687200
GDS,581,43,0
NVDA,599,210,7209700
SINA,519,41,0
QTS,597,52,380300
URGN,447,33,0
SITM,539,13,0
ADBE,370,269,0
HCCHU,720,11,0
FND,529,50,876500
SPCE,436,10,64000
TOTA,424,10,0
MDLZ,705,56,9781200
SWI,392,19,0
PIM,425,4,89200
FLY,370,15,0
AMAT,543,52,4848600
RBNC,435,22,4400
EMAN,414,1,14000
SWKH,556,12,0
PESI,434,4,0
DUO,557,13,0
TSE,627,38,260100
GDDY,417,75,1053700
MFG,468,3,0
NICK,592,9,5400
ARGX,642,159,143600
ALLO,657,26,0
PKG,595,114,0
AA,418,23,3783400
MAIN,415,41,259000
ORA,501,72,157700
OSTK,600,8,1152500
AMZN,657,1892,0
RST,483,23,0
RYAM,671,3,0
EMAN,587,0,0
LXU,566,5,0
KEY,523,17,9037500
GDP,628,10,20100
RYCE,636,8,0
LIVN,391,70,0
SWK,383,145,0
EPC,546,32,0
NEWTL,703,26,6700
PHAT,557,25,0
PDLI,449,3,1361100
MC,475,35,0
FTI,567,23,0
FLY,716,7,607700
MSG,407,302,177000
SPXX,592,16,30700
NXC,693,16,0
REGN,631,374,431200
OGEN,645,0,730100
HNI,436,35,110300
MSFT,539,139,0
PSNL,528,16,319100
KALA,627,4,688000
EMCF,730,23,2600
WORX,611,3,70400
AMGN,604,234,3300800
NUS,535,43,355100
SWK,430,135,1030800
CHCT,402,36,76000
IEX,426,154,0
LIVX,648,2,93800
WHLM,403,6,0
SHIP,530,1,144400
CLVS,442,14,2642500
OBCI,496,4,0
SVM,569,4,617200
QDEL,619,72,289100
NOMD,685,20,0
MKSI,474,79,264000
THO,584,67,424800
MSG,633,297,0
NUE,509,47,2143300
NATI,590,43,708700
BUI,552,23,0
TV,576,11,1521500
CLWT,490,4,0
CNNB,720,6,0
RBNC,704,19,14200
BTN,424,3,4900
ETNB,426,21,0
PSV,586,1,130800
MTSL,502,1,9500
SINA,386,65,301400
TRV,710,113,3032200
NEWT,691,22,86600
RIO,452,62,2242900
PSA,672,224,0
IBKC,431,74,518100
SPLK,702,148,3010200
BPMC,648,81,1158500
NVCN,512,3,50600
WTER,519,2,0
BZUN,639,33,723300
GOOG,516,1188,1129800
PEP,722,105,13926800
RQI,497,15,0
OBCI,581,3,0
AIF,439,15,86100
FUL,465,46,271100
TW,685,49,0
MAR,408,130,2273400
NICK,468,9,0
RGS,702,12,309500
NAV,474,31,386800
DNR,544,1,10263100
QCOM,465,74,15075700
ADP,533,158,2427900
TSE,407,41,475900
VTIQW,674,1,0
BWA,370,43,0
CMCSA,684,46,15930600
SUPV,373,6,1821000
RHI,488,55,0
AEP,553,94,0
CHU,555,11,426700
SCON,507,1,198500
IRR,374,5,56300
ASML,487,221,834200
TPVY,475,26,0
WBA,453,55,10395400
BL,572,48,288700
PESI,632,9,123600
RDVT,611,17,141600
NNY,367,10,15600
ELGX,582,3,187000
PRPH,415,3,100
NRBO,416,26,900
ORA,723,72,367300
SYRS,641,7,274500
BMY,404,47,12019900
ALLO,609,28,0
GOOGL,685,1519,0
KTCC,531,6,0
URGN,460,35,76100
IDEX,601,1,0
ALLO,435,27,550200
QFIN,537,10,358000
WTER,709,1,280100
PPL,480,30,3848500
ICCH,421,14,0
EDF,370,14,0
AEP,652,95,2383800
CWBC,596,10,200
CDXS,654,18,379600
STWD,497,24,0
ADBE,394,289,3068000
QFIN,527,10,1180100
SINT,711,0,5215700
ADT,412,6,0
JTD,691,18,31000
HTFA,466,26,1500
GHG,684,12,102800
PLYA,607,8,149500
GFL,498,127,0
REGI,548,14,916800
ETNB,705,38,41300
CHT,689,37,50700
PRDO,528,19,371300
SEAC,455,1,0
NCBS,618,73,26700
USNA,430,75,352800
IDEX,480,2,269900
SHIP,675,0,99100
UNM,386,36,2287800
LPLA,565,78,313800
ONCS,640,2,0
ARGX,577,121,102900
TPCO,709,10,350400
FLL,648,3,28900
CWBC,469,10,0
SOLO,372,3,732300
SRAX,564,2,74100
NXPI,682,138,2592900
NGHCP,367,24,7900
RDVT,412,10,0
MNLO,729,3,383600
PRS,435,27,32400
UXIN,556,2,1207900
ALOT,447,26,0
NBN,424,21,10500
CUBA,538,6,0
RARX,692,47,0
TRC,460,18,67100
DLTR,424,98,4004200
ASML,457,214,572400
TRMD,557,10,4500
FLAT,375,65,0
TSCBP,606,27,0
BWB,385,10,0
PLXP,390,6,10400
WMC,526,10,345900
RJA,492,6,0
MU,573,49,0
MGU,561,24,30300
RESN,369,3,132700
IMAX,677,17,870600
RST,489,20,0
BBW,714,2,0
USCR,623,40,0
KRP,621,16,49600
SVM,580,4,0
FUTU,714,11,0
OSTK,597,8,1291600
CSX,577,71,2699400
AVGO,417,260,4660700
CARA,464,22,457100
MERC,395,14,428500
CFBI,709,10,4000
KNSL,416,85,80800
MAIN,452,41,199000
PKG,611,111,696800
CIF,429,3,36300
INFI,701,1,58500
WHLM,478,6,700
MNLO,710,3,717500
LCNB,514,16,44000
DOV,559,96,0
CDXS,367,22,336200
NBL,544,22,4483000
CHU,586,10,264500
NAOV,666,3,1300
NBN,656,21,11200
BLK,535,443,641700
PJT,427,37,0
CARA,390,19,442900
TA,383,20,0
RUSHB,443,37,8500
SBUX,376,77,5194800
OPINI,582,26,7000
CDXS,641,16,306300
SITM,571,13,0
GSL,452,7,1300
FNF,564,45,666400
MC,424,33,264300
KTCC,497,6,0
OFS,419,12,0
MDLQ,677,19,1500
TGA,651,1,0
QTS,439,46,215300
MARPS,407,2,1800
ADC,660,74,838300
BPYPN,439,25,0
AGFS,374,3,228900
LIVX,576,2,65000
WTER,697,1,778400
IMOS,453,15,14400
VRTX,604,219,1875300
AOSL,490,9,0
CDXS,383,20,0
GILD,533,66,4644100
SEAC,374,1,92800
INSI,620,20,35400
PKE,690,17,125600
ABMD,419,269,0
TSE,678,29,0
CDXS,431,17,945300
HNI,654,38,196000
USCR,459,51,0
FARO,544,49,82100
QTNT,722,3,1013700
TFSL,484,18,235700
MARPS,565,2,3500
GFL,463,127,0
NBEV,718,1,1938500
ARES,642,35,401100
PGR,721,67,0
LIVN,418,72,306700
TA,440,19,0
VIAC,621,39,5853100
MQY,516,15,39000
AMAT,435,43,9651700
STG,464,2,9300
NX,459,19,0
WAB,611,76,1297300
CGIX,550,3,5503200
CSBR,391,9,0
OXLCO,553,25,0
CDXS,533,15,587400
CNNB,711,9,30100
ORA,630,75,0
JNJ,585,131,5873700
HCCHU,634,11,0
GSKY,627,9,2974300
DNR,492,1,13862300
ROKU,442,104,5528300
KALV,690,14,49000
GSKY,413,11,0
NRBO,486,16,136900
MAR,479,140,1730000
CPS,395,49,291600
NXPI,595,116,0
RADA,631,5,413300
ROST,414,97,2575800
REGI,399,17,0
PRS,529,27,42000
NBN,458,21,5300
GKOS,507,63,389400
ERJ,670,17,950300
TRC,417,16,91200
KIO,510,15,0
SOLY,484,13,479100
BANR,512,54,108000
INSI,534,20,8300
UFAB,380,4,22000
CTRM,386,5,54100
BAL,620,40,2600
MQY,406,14,0
RIO,570,52,1126200
BLK,515,422,699700
NWPX,378,25,0
VRT,593,10,27800
VRTX,562,176,738800
LBY,470,2,182400
BAM,440,47,0
QTNT,644,9,0
NX,705,18,441100
TRC,649,16,83400
MCFT,391,25,0
CDMOP,581,27,0
AAPL,376,199,27760700
MKSI,431,74,224000
TSG,497,13,0
NBEV,643,2,0
BLK,410,447,449100
ORA,557,74,109300
ADBE,501,283,2336800
KKR,524,27,0
WMC,651,10,0
RDVT,728,18,0
PKE,480,17,86300
CUBA,391,6,0
FLAT,690,71,0
EFX,512,143,483200
IFFT,449,54,14200
M,487,21,11948700
KALA,667,7,572400
AKER,477,11,194400
SPCE,633,11,0
IQI,543,13,49500
SWKH,536,12,1800
BCS,523,7,2278100
TRWH,421,31,0
PHK,649,8,613500
TSCBP,515,27,10900
JAGX,500,2,594700
NTAP,711,36,3012000
CDMOP,420,26,0
NGHCP,707,24,0
TYHT,527,1,18900
OPI,564,32,231700
JMF,375,10,199800
RUBY,409,16,292100
PSA,716,198,1744200
REGI,540,15,517500
CTRN,542,19,57900
MSFT,411,128,25770500
IMAX,679,17,0
NUE,533,53,2167000
PEN,379,138,279400
WTFCM,417,28,4600
RCKY,480,31,86400
IHIT,440,10,0
ONCS,566,2,0
CRY,445,31,202100
PIM,379,5,264800
KEY,687,20,0
BTZ,436,13,205900
ASNA,382,23,143600
QDEL,726,94,1172700
ABMD,394,277,826400
HFWA,439,29,105700
MRC,699,9,0
M,486,23,10380700
ALLO,385,26,0
BPMC,439,91,291200
MNLO,427,7,0
ASNA,714,2,0
LCNB,434,17,0
GDS,713,48,0
TIVO,714,5,0
SOLN,547,54,564800
REX,707,55,0
CRM,570,145,4761400
AMZN,644,1903,0
NXPI,525,107,0
REGI,617,18,561500
TYHT,518,1,0
CPF,685,28,0
SOLN,707,52,0
AMAT,688,65,10208500
GSM,368,2,310600
SINT,544,2,70800
VIAC,400,50,1612000
SWI,706,16,0
FUL,473,48,271200
PESI,435,4,500
SUPV,706,2,0
HCCHU,443,11,0
TOUR,524,3,0
OVID,678,4,0
GEC,468,4,0
CMRX,468,4,0
CRM,482,156,0
JTD,401,16,36700
CSBR,655,9,42700
SGBX,405,23,0
EQS,686,2,0
SINA,578,40,405900
BANR,621,56,151400
TA,554,12,46400
CTRN,557,18,58200
ADP,429,159,1550800
SRAX,383,5,0
PPL,501,29,3406100
PGR,701,79,4671600
QFIN,535,10,187800
BCE,636,46,0
AA,708,9,10034000
SAP,500,117,776700
ERJ,644,20,0
FLL,532,2,0
SNFCA,599,5,17700
HIHO,591,2,14700
WHLM,621,4,0
UCI,420,14,0
OFS,437,12,50800
HGSH,462,1,0
SVVC,630,6,0
BLIN,415,5,378000
NCMI,507,7,243300
RYTM,723,14,282100
SONG,630,5,0
RUBY,549,8,195600
QTS,717,50,2213800
STWD,435,23,1294000
HCCHU,669,11,1900
SNFCA,574,5,0
SOLN,477,51,0
MTDR,513,15,1977800
CHUY,365,22,198500
LGND,478,110,383200
TW,506,46,482000
SCX,673,5,66500
AMD,537,30,79957400
SEAC,533,3,305900
ATRI,517,760,0
TW,477,50,179100
CGIX,528,3,1150100
TKC,412,5,0
EPC,460,28,400800
GRTX,371,12,0
SWK,637,166,0
WTER,464,2,203300
NOVN,661,1,1789400
CRL,413,129,0
UCI,409,15,2100
KHC,372,33,6571100
GIB,615,82,0
BPYPN,540,25,0
OXFD,377,15,0
WTER,575,1,360600
RCKY,435,26,30800
NAVB,691,1,164100
PLAG,503,3,0
UE,504,17,0
PKE,444,16,195200
IMAX,652,20,205300
CWBC,394,10,200
BLIN,558,2,22600
AEP,456,88,2060800
PIM,477,5,72800
GHG,483,12,0
KKR,571,28,3686600
PLMR,662,52,514400
LITE,583,66,1696400
BANR,550,53,165000
CRM,629,164,0
TOUR,717,1,52500
RYCE,465,15,414500
LATN,574,10,0
NATI,700,40,0
NRBO,479,18,227700
PEN,545,134,0
VFF,679,5,0
CMCSA,408,43,16592600
OPI,547,31,210700
AMZN,638,1847,3674700
DOW,600,54,3115600
INTU,446,262,1856900
FUL,703,41,291000
CEE,507,25,1700
AKER,633,3,0
LCNB,640,19,0
PLMR,714,42,0
CLWT,707,2,0
KHC,708,24,16231400
HIHO,418,3,1200
BTN,470,3,41600
PRPH,719,2,800
NXC,389,14,10600
ERH,703,15,46100
FLY,646,19,68000
NWPX,561,27,25400
CHCT,707,44,0
URGN,578,23,114300
EDF,439,14,121900
TSG,707,22,0
ARGX,544,113,142200
WMC,714,5,0
SUPV,530,3,1302800
VRTU,724,29,313100
SVM,473,3,1134400
CGIX,385,7,0
RIO,377,62,0
SHIP,664,0,0
SCON,526,1,172600
OPI,458,28,175500
CIF,505,3,42700
SCON,384,1,0
RPM,421,55,0
WUBA,593,52,510500
LAC,561,3,39400
SITM,524,13,0
DOV,437,97,433500
CHU,589,9,645600
KIM,617,21,2521100
CSBR,554,6,43400
IEX,515,165,376700
TA,603,9,24600
LIVX,431,4,94800
PPL,377,32,0
NBEV,369,5,4895400
LMNL,618,6,0
SAF,431,25,3600
PEP,513,135,7187800
TXN,366,110,7005500
ALLO,604,28,540200
OFS,367,12,35500
ASML,422,191,665700
SNDR,627,22,1189200
NOK,512,5,10257400
PJT,409,40,261000
CARV,519,3,0
TMUS,413,78,0
EDF,537,13,69700
TEVA,430,10,23429300
BMO,669,78,476100
NAOV,538,3,0
NCBS,597,71,22800
LTC,626,44,244600
CSX,601,72,0
OGEN,649,0,377500
NMT,397,13,16800
BBGI,719,2,312500
JMF,481,9,221100
FND,619,49,1461600
NEBU,473,10,201600
BKNG,393,1876,432900
MFG,701,3,911000
CPF,728,16,0
MDLQ,531,20,0
RST,434,24,0
VRTX,421,173,0
BBGI,460,3,25400
WAT,636,233,0
BLIN,472,2,184300
BCE,433,47,0
NAV,702,36,1469900
CTRN,663,23,230400
BTZ,652,14,304800
ARES,418,27,1218500
MCFT,563,14,96300
NICK,385,9,0
CRL,453,142,694400
AOSL,436,9,61100
ADC,379,68,305100
KEM,452,19,1057000
PSA,372,218,604900
CNCE,720,8,0
GDS,416,36,597800
STNG,632,39,445700
PHK,604,8,296900
IGD,626,6,498200
BTN,565,3,53400
NOMD,508,21,827800
IIM,496,16,0
NMCO,457,15,0
IPWR,536,5,48800
PRDO,663,18,313600
AEF,469,7,0
UCI,580,15,0
OGEN,473,0,261800
EMAN,448,0,0
PHI,630,20,0
RCKY,538,32,0
LACQ,647,10,218200
DTJ,485,26,21600
OXFD,573,15,0
RUBY,510,10,0
KEYS,530,100,1618900
AMD,436,32,82834900
IEX,465,169,397500
LPCN,617,0,296800
OSTK,639,7,1487500
DOW,593,55,3865000
USCR,578,52,97000
EEA,716,6,20500
APHA,659,5,0
KEM,410,19,5310500
TPCO,471,8,71000
CNNB,641,10,0
SINA,638,37,395600
PIM,543,5,139800
AVGO,648,306,4239700
NXPI,646,128,2595500
SPCE,539,11,0
LCNB,555,17,12900
CRL,538,138,0
QFIN,403,21,156800
PEN,716,145,601300
ORSN,718,10,1100
PGR,426,80,0
AQB,663,2,53000
AKRO,628,20,528900
LMT,563,383,851300
TANNI,450,26,600
AQNB,702,27,25000
CHTR,446,395,1402200
PKG,716,94,1727800
MDLZ,481,55,3706200
HFWA,612,27,146700
TW,426,44,0
ADC,557,74,230200
TEVA,444,8,16368500
GJO,724,21,0
PPL,707,29,0
NAOV,558,3,1600
REGI,497,12,0
UE,384,18,0
BPYPN,554,25,0
ICMB,515,7,32300
ROKU,543,103,15992900
SRAX,487,4,129200
CDMOP,507,27,1800
TSCBP,596,27,2900
SOLN,454,51,0
EPC,722,21,1283800
NUE,382,58,3601400
IFFT,724,39,1513900
BMO,678,77,0
PRS,583,27,60800
TFSL,564,19,112000
SWK,482,151,0
BPMC,590,71,569800
FTI,721,6,0
LILA,375,21,173500
JYNT,678,16,0
BAND,692,74,0
NXC,658,16,0
NTCO,707,15,0
ARGX,693,156,0
AAPL,729,255,41994100
CHT,453,37,34200
LTC,386,43,220800
USNA,482,67,0
SIMO,713,32,0
HIHO,671,2,0
WHLM,447,6,0
INFI,398,2,0
CPE,688,3,13873900
FISV,718,84,9574600
PSA,565,242,1609300
BTN,567,3,0
WUBA,522,54,912700
PJT,675,49,162800
BLIN,688,1,333300
BMY,540,51,9178700
UE,601,20,0
RST,503,18,0
ROSE,623,1,0
QTS,555,51,451600
IGD,667,6,333400
SCVL,521,29,298800
HIHO,647,2,30600
WTER,722,0,493200
BAM,726,42,3499500
PRS,518,27,0
ACRS,418,5,745100
ADMA,460,4,982800
ACEL,459,10,0
SYRS,429,6,92000
PDI,583,34,175900
STG,433,2,0
INTC,497,46,0
FLL,549,2,82800
SPCE,451,10,41500
TOUR,554,3,4000
AEF,543,7,151000
BNFT,392,40,0
SUPV,720,1,0
CARA,696,16,440400
PRS,381,26,44100
NMCO,729,14,176000
ABMD,382,257,1183100
ADP,503,169,0
EDF,555,13,120400
LSXMB,590,46,0
KTCC,546,6,0
GSKY,605,7,320600
CHMI,449,16,261800
NOK,579,4,29752400
CKX,551,10,0
WSBF,714,14,0
VTIQW,642,1,0
NEBU,689,11,43500
SOL,525,1,0
TSLA,708,608,17073700
IPWR,542,3,70300
EFX,634,140,373400
TV,388,10,2076700
FB,562,189,15039100
REGI,598,17,579000
OSTK,611,8,1114600
NAOV,668,3,2500
OVID,468,3,0
IEX,507,166,271900
VIAC,415,49,2572400
GSKY,685,9,0
BZUN,652,37,1601000
ASNA,528,7,5149600
NBL,568,20,3746100
TPVY,551,26,3800
LIVN,642,73,219400
PHK,415,8,327200
GSM,401,2,278700
OSTK,719,4,1858500
HIFS,619,191,18200
SPCE,656,16,6579100
INTC,480,52,27765400
LXU,417,4,205200
TKC,600,6,221400
TRMD,672,8,0
INTU,539,269,0
KTCC,720,3,0
DUO,409,13,0
ALLO,427,27,0
TSLA,636,415,0
RCKY,421,25,0
LILA,526,17,165000
Z,684,52,1319500
PDLI,602,3,0
TELL,498,6,3037800
SIMO,396,38,671600
AKRX,646,1,2641900
IPWR,729,2,3400
KKR,702,29,3624500
TPH,703,17,2526000
HWBK,375,24,1100
REGI,482,14,0
ASNA,423,20,153900
HIFS,406,190,0
FLL,701,3,175300
ADP,455,166,0
BLIN,627,2,87000
NEOS,587,2,0
BTN,541,3,12400
AEF,439,7,201300
BLK,475,474,0
RDVT,581,16,0
BIIB,499,233,1067400
OPINI,588,26,0
TANNI,407,25,1100
GOOGL,468,1151,0
ARQT,398,22,0
RJA,607,6,0
MFAC,672,10,0
NATI,707,35,0
USCR,618,38,292400
RJA,684,6,0
BUI,671,23,0
HTFA,679,26,0
NCBS,723,55,35200
NBY,546,1,0
OVID,394,2,1067400
ADT,529,6,1638500
LCNB,687,17,0
BLK,476,474,0
BAND,724,66,522100
ONCS,687,2,0
GIB,496,76,0
BPYPN,647,25,0
PLXS,716,47,373100
GRNV,543,10,0
NVDA,393,179,9798000
FND,534,49,865400
CNNB,516,9,0
CRY,560,23,0
CPE,412,8,0
CCRC,651,10,0
PLXS,561,63,40100
PUMP,520,10,2115500
OBCI,611,3,9400
YVR,587,2,0
NRBO,555,8,8400
PUMP,453,21,4312500
KALV,628,17,237700
APPS,400,4,1033600
MTSL,366,2,16100
RQI,506,15,404400
CODA,633,9,0
FLY,389,14,57400
LGND,602,112,0
LIVN,368,97,300300
URGN,555,21,375900
GILD,593,65,6908600
BTN,389,2,36100
SINA,465,41,886400
INTU,663,288,1089900
ARQT,716,19,151295
RIO,371,62,0
TV,489,9,0
UCI,491,14,4400
SWKH,641,12,3300
IBKC,504,71,0
ROSE,471,3,37400
PLYA,550,8,331200
AEG,637,5,0
DUO,384,13,0
CBMB,441,14,0
KIO,400,16,131100
RADA,574,5,0
WUBA,618,59,485800
PGR,722,67,5880300
REGN,709,475,1390500
TFSL,654,20,117600
PIY,410,13,1700
IRR,416,5,31200
SINT,367,6,108600
EPC,565,33,312800
PHAT,588,27,0
STNG,655,33,1885800
XENE,541,9,87300
BNFT,501,26,180400
KEYS,589,106,818400
WUBA,505,55,905000
ISRG,690,618,636600
SNDR,557,21,442300
RGS,537,20,787000
WORX,507,3,265600
NBN,730,12,71700
PPL,695,35,4924300
WORX,497,3,0
MGPI,714,27,0
LITE,424,42,1261000
BNKD,585,28,900
WM,645,116,1840700
PRS,491,27,45000
TGA,480,1,44800
NFLX,542,265,11643800
FND,718,29,2343900
BLK,387,474,687400
BTZ,586,14,339900
AGO,443,43,652300
GSKY,508,7,955800
CKX,467,10,300
BMO,713,44,0
DUO,544,13,0
AQB,459,3,0
ACRE,472,15,221300
TXN,523,127,2457500
BNKD,485,38,100
IIM,644,15,0
SPXX,367,16,26400
URGN,668,31,136600
HIHO,660,2,18200
GFL,670,127,0
BWB,678,14,0
NRBO,395,31,2200
SOLY,510,13,0
HTFA,527,26,1200
CTRN,492,15,117500
RIO,592,53,1706300
OPINI,497,26,0
BKNG,524,1992,0
CI,575,175,2019300
NVCN,401,5,955400
USNA,549,67,270700
FLY,422,16,225200
CHU,439,11,426100
RPM,553,68,0
CHNR,564,1,200
WSBF,470,17,51400
ACRE,411,15,180700
WMC,677,11,263100
PSNL,691,10,150200
PPIH,501,8,24000
CUBA,595,7,0
AQB,456,3,146200
PLAG,477,4,700
ERJ,513,17,1344000
AEP,628,95,4417100
RHI,532,55,0
WTER,485,2,200400
TPVY,681,26,400
NUS,560,42,0
ALLO,615,31,0
MC,706,27,0
PNBK,659,13,0
BKNG,391,1876,0
NXC,381,14,5700
CMCSA,456,43,19570300
FUL,427,40,0
CDW,491,108,978300
SCON,674,0,921800
NXPI,571,106,3152200
MGPI,584,46,308600
UNM,525,28,0
LCNB,681,17,8100
GRTX,615,10,0
INSI,514,20,81300
TPCO,376,12,57700
LD,444,42,0
KIN,596,7,84500
BWA,533,39,1379300
WTFCM,422,28,4000
BZUN,378,40,0
WAB,598,79,1014000
NVDA,448,153,0
UMC,568,2,535500
UFAB,523,3,5600
VTIQW,658,1,0
PESI,521,4,6100
