ADI,581,111,0
NVDA,427,134,0
ADP,543,163,2092900
AMGN,419,169,0
PEP,412,130,0
GOOGL,561,1218,664800
REGN,465,301,1533800
AAPL,558,236,41698900
AMGN,449,185,2948300
CHTR,637,483,0
INTC,527,52,18532000
AAPL,721,224,0
AMAT,385,44,0
AVGO,401,307,2173400
SBUX,553,86,0
KHC,485,32,4082000
ROST,516,106,2290600
REGN,461,303,0
ADBE,511,289,0
ADBE,510,289,0
LRCX,557,235,1288700
NVDA,474,168,8622400
CTSH,464,64,3463500
CSX,390,79,2969800
AMAT,588,57,0
SBUX,385,75,0
SBUX,451,83,7576400
GOOGL,569,1241,1143100
ORLY,674,408,666500
AMGN,661,237,1998200
AMD,381,27,48240800
QCOM,456,78,17705700
AMZN,547,1736,2644700
VRTX,519,179,0
FB,389,193,54148800
WBA,508,51,3772700
CMCSA,619,42,37611200
KHC,426,28,0
GOOGL,504,1200,0
AMAT,503,47,0
KHC,455,30,0
EBAY,518,40,0
ORLY,644,435,0
ADBE,541,272,3288100
COST,716,307,7170600
COST,512,278,1426400
LRCX,724,234,2837400
CSX,384,79,0
ADBE,668,352,1521300
INTU,419,256,0
REGN,647,382,743100
AMGN,524,202,0
FB,513,181,14399600
ADI,371,112,0
CTSH,505,62,2585300
CTSH,382,71,5469600
TXN,621,127,3451500
ISRG,489,491,0
ADBE,499,293,2326400
GOOGL,575,1289,3271400
AMGN,722,186,4396600
VRTX,430,173,1254500
CSCO,409,52,30577200
CMCSA,528,46,12874400
TXN,526,127,3813700
FB,370,175,0
MDLZ,721,42,0
MDLZ,552,55,0
AAPL,417,180,36529700
MDLZ,366,50,5159500
TXN,726,100,7579200
GILD,544,63,7410900
ADP,465,165,1730000
MDLZ,535,55,7898900
PEP,389,126,4433700
MU,616,46,0
XEL,437,60,1870000
MDLZ,720,42,0
LRCX,681,326,1520700
LRCX,573,281,0
ILMN,501,285,694900
ROST,523,109,1436400
AMGN,700,212,0
GILD,507,64,4493700
PYPL,447,116,0
ORLY,510,379,0
FISV,715,86,11294700
ORLY,618,442,518900
CSCO,454,55,0
EBAY,545,39,0
CTSH,384,71,0
AMD,424,28,65289100
AMZN,622,1769,0
QCOM,631,88,7274700
MAR,380,136,979900
FB,434,175,0
INTU,591,262,1242800
QCOM,439,69,12119500
PEP,520,137,2989800
CSCO,383,56,0
ORLY,499,374,840100
GILD,452,67,5996900
FB,437,175,17681500
COST,489,265,0
AMGN,575,205,1652600
PEP,418,130,2702700
PYPL,716,98,17969400
GILD,653,64,9929700
AAPL,581,258,0
FB,419,184,0
FISV,445,92,3103400
ADI,650,119,0
ADP,687,180,0
FISV,381,85,2984300
ADI,463,112,1790500
AMAT,423,39,10137000
AAPL,502,206,27620400
CSX,450,76,4534800
PYPL,568,101,6694400
ROST,617,115,1947000
AAPL,723,247,71882800
CSCO,436,57,26723700
ADBE,443,277,4529300
INTC,725,56,41459800
REGN,710,465,1351800
BKNG,520,1942,341500
AMGN,496,206,0
NXPI,463,96,2905000
CSX,677,78,3097700
EBAY,652,35,7987600
TSLA,527,236,4883700
XEL,562,63,2027300
BIIB,513,221,1564000
LRCX,546,231,0
ATVI,646,60,4920300
GILD,556,62,3516200
XEL,586,60,4176900
NFLX,605,316,4096900
WBA,425,49,6568200
VRTX,488,178,1814900
PYPL,497,103,0
MU,374,42,23252200
CHTR,365,346,1153100
AVGO,540,285,1485000
CSCO,526,49,21175100
ADP,671,174,0
MAR,696,120,4961200
BKNG,702,1683,704300
MU,430,33,27070300
MDLZ,529,55,5549700
ADP,506,168,1143400
LRCX,655,306,1606800
BIIB,443,233,1646000
ORLY,539,398,0
MDLZ,434,54,0
FB,450,189,16750300
ILMN,513,285,659400
TMUS,620,75,2845600
NXPI,529,110,3031000
CSCO,638,48,12128600
NFLX,725,363,7229600
CSX,551,67,6504200
QCOM,462,77,0
AMGN,391,181,0
LRCX,368,191,2142700
CMCSA,717,36,42533400
AMD,607,39,17609900
BIIB,542,236,1148700
ADP,486,167,4170900
QCOM,691,87,12257600
ADBE,674,367,3053000
MDLZ,577,52,17324000
AMGN,656,241,2582800
LRCX,613,265,1103800
QCOM,377,57,0
INTU,510,283,0
ILMN,644,326,0
AMD,456,31,60525500
ATVI,703,63,7306400
PYPL,410,114,6031800
MAR,375,133,1245200
ATVI,573,55,0
SBUX,494,96,7423600
ADI,407,104,4900300
WBA,377,54,0
AMZN,723,1940,7147100
TXN,561,130,2292900
NVDA,668,246,6471200
ATVI,459,48,0
TSLA,425,185,10406700
KHC,671,29,0
ISRG,641,597,541000
LRCX,693,300,0
MDLZ,514,55,4977500
ILMN,592,298,562000
GOOGL,521,1182,1065600
MAR,630,151,0
INTC,520,47,15003800
CSX,502,65,3793100
CHTR,401,375,896700
QCOM,704,79,9396200
MSFT,714,135,0
EBAY,660,36,6925200
EBAY,535,40,4307900
AMAT,550,50,6519300
AAPL,718,245,67964300
EBAY,546,39,0
CSCO,671,47,0
MU,625,53,28344800
NVDA,574,207,0
MU,416,35,20902400
AAPL,649,310,35161200
TXN,612,120,4537600
AMAT,540,52,4511200
NVDA,514,161,6390300
COST,722,286,5646400
PEP,715,113,10733300
ADI,519,106,0
SBUX,623,89,0
REGN,520,285,566000
ATVI,627,59,4382200
INTC,671,64,0
MSFT,554,137,15303700
MSFT,682,185,47062900
CSX,617,70,3780900
CMCSA,452,42,19009300
ADI,476,118,0
BKNG,376,1833,413500
MDLZ,696,57,9745500
EBAY,728,31,0
COST,459,268,0
GILD,506,63,5286400
PEP,588,132,0
VRTX,541,173,767400
TXN,520,122,3913200
INTU,373,259,1019900
TMUS,525,79,0
ILMN,673,293,1040000
TSLA,669,641,29005700
CHTR,529,425,1233700
ADP,408,159,1905000
ADI,600,111,1783600
WBA,621,58,4356400
AVGO,598,312,1992700
BKNG,389,1866,384400
VRTX,546,169,0
VRTX,655,236,2124000
AVGO,625,324,2024800
MDLZ,679,59,0
NVDA,537,173,8756100
QCOM,534,79,4400800
WBA,489,52,0
AMAT,400,43,11824300
TMUS,380,74,2834500
CSCO,678,49,0
SBUX,645,88,5409800
XEL,415,58,2272500
FB,694,201,23080100
BIIB,431,224,1641700
XEL,683,70,2430700
ATVI,584,56,6239400
GOOGL,709,1275,2743600
TMUS,427,74,0
ILMN,547,304,641600
GOOGL,466,1144,1300200
PYPL,556,100,4988600
NFLX,563,286,16175900
ILMN,541,295,1330600
AVGO,423,254,2813200
SBUX,651,91,0
VRTX,711,204,3757900
BKNG,596,1838,362000
AMGN,484,176,1985400
LRCX,718,195,3343900
MSFT,710,154,56371600
CHTR,446,395,1402200
CTSH,679,69,0
GOOGL,486,1218,1998000
INTC,545,52,0
CSX,714,49,0
AVGO,682,325,1531000
AMAT,529,51,6251800
NXPI,424,91,2737500
ILMN,412,301,0
NVDA,610,209,9300900
ATVI,405,43,0
TSLA,369,275,13038300
LRCX,459,184,0
AMAT,404,41,9025500
TMUS,408,74,2987100
GILD,543,63,6398400
NFLX,603,316,7873900
TXN,525,127,0
CSX,650,75,0
PEP,446,134,7696300
QCOM,632,89,2435200
TXN,665,126,0
AVGO,481,301,1499600
LRCX,677,315,1602600
CSX,443,78,3469500
BIIB,721,269,0
GOOGL,449,1117,1211800
ISRG,497,510,0
FISV,630,116,0
AMD,420,29,0
COST,527,297,2725000
MSFT,570,137,29844600
CHTR,491,380,1796300
BIIB,520,217,1385000
WBA,656,54,5048300
CTSH,477,66,3288700
KHC,482,32,0
PEP,685,146,0
ISRG,716,425,1924400
XEL,490,60,0
SBUX,604,85,7651500
FISV,670,119,3428500
ADBE,387,278,2693600
MDLZ,557,55,4393900
BIIB,643,291,0
KHC,647,31,5802900
CSX,638,72,1892200
NXPI,715,80,7781200
FB,399,194,0
AMZN,579,1791,2790400
REGN,586,342,1106100
INTC,709,54,36569000
KHC,486,32,10875600
NVDA,415,155,9046200
ILMN,388,315,907000
AMAT,424,40,7491700
ATVI,729,58,9311300
PYPL,390,111,7683200
NFLX,460,381,3732200
MAR,638,152,820300
CMCSA,576,45,12664500
MU,604,47,12849300
LRCX,505,208,1395000
LRCX,513,200,1291700
KHC,555,27,5536500
KHC,477,31,7678900
INTC,700,58,0
LRCX,694,300,3102200
ADBE,425,271,2526600
INTU,682,299,792300
ISRG,672,566,0
ADBE,374,272,1469700
FISV,586,111,4201100
FISV,530,103,2856000
ROST,515,107,1927100
AMAT,614,57,6033500
GILD,562,65,5675700
BIIB,504,236,0
MAR,368,132,2269000
GOOGL,706,1216,0
PYPL,658,116,0
ILMN,657,328,0
AVGO,714,188,0
EBAY,437,39,9266500
MSFT,437,131,17084700
AMAT,567,53,0
FISV,400,88,3896600
TXN,579,118,4430000
QCOM,540,77,5815700
PYPL,460,117,3801700
ORLY,529,394,599700
SBUX,539,91,0
AAPL,382,204,24195800
KHC,600,31,4664400
COST,413,249,0
PEP,568,136,2829400
ADP,518,167,0
XEL,713,58,0
ADP,384,162,0
AVGO,502,274,1745800
CTSH,720,42,0
CHTR,660,504,1041000
TXN,539,128,0
INTU,377,261,0
LRCX,506,207,854900
SBUX,644,88,0
LRCX,521,222,2403200
CSX,428,75,4395500
BIIB,640,294,0
VRTX,533,178,959000
AMD,612,40,44299400
TMUS,395,74,2941100
AMGN,673,217,2565400
GOOGL,694,1420,2478000
ROST,729,85,3237400
QCOM,627,88,7471400
KHC,515,25,5963500
CHTR,706,463,0
BKNG,687,1976,0
BKNG,396,1808,529000
PYPL,572,107,12070900
QCOM,544,77,5013200
AAPL,608,264,0
COST,420,246,0
ADBE,457,301,1816600
CHTR,604,467,1555400
INTC,629,59,0
TXN,668,125,4535000
ROST,445,105,1920700
VRTX,679,245,0
EBAY,406,36,0
BIIB,622,301,0
FB,486,194,14593500
TXN,368,113,5035600
ATVI,620,59,9011900
AMZN,519,1790,0
WBA,494,53,3400300
GOOGL,447,1117,0
MSFT,633,159,0
TMUS,369,70,3483100
VRTX,401,170,1345900
AMGN,448,185,0
PEP,411,131,4011700
INTU,505,274,1222000
GILD,598,65,7633900
AAPL,664,309,0
CTSH,522,64,3167900
AMZN,407,1823,5783400
MAR,631,151,863600
MDLZ,463,55,3959200
ATVI,663,59,7688800
INTC,394,51,27130900
ADP,604,172,2021000
BIIB,463,231,1539900
KHC,593,31,6952100
TXN,398,116,0
AMAT,683,67,21742700
COST,559,298,0
AMAT,497,46,0
ROST,474,107,2738200
SBUX,369,75,5346200
TXN,476,118,0
ADBE,671,358,0
GILD,513,63,5227000
GOOGL,727,1146,0
ATVI,441,45,0
LRCX,619,275,1557900
CTSH,592,63,2600900
VRTX,474,174,1121600
COST,427,241,0
KHC,652,31,4269100
SBUX,642,89,4874100
ADBE,524,279,0
COST,606,300,0
NXPI,628,128,3772700
TMUS,448,76,0
LRCX,390,206,2865200
ADI,530,117,1646300
AMAT,661,64,5598700
PEP,475,130,0
GOOGL,601,1306,0
TXN,631,129,3095000
EBAY,594,35,0
BKNG,556,1943,230300
AVGO,509,272,2574200
VRTX,393,173,750300
BIIB,510,224,0
GILD,714,69,0
XEL,730,60,6829500
ADBE,453,295,2648300
AVGO,370,304,0
TXN,630,129,0
AAPL,564,235,16896300
BKNG,666,1909,708900
AMZN,577,1780,2449400
AMZN,598,1746,2790000
TXN,663,131,5606800
REGN,378,376,0
CTSH,577,60,3412000
ADP,367,161,1374700
TSLA,687,858,0
ISRG,535,531,562900
CMCSA,567,46,0
BKNG,612,1922,423600
INTC,609,58,0
NVDA,561,187,5001000
CTSH,569,60,2644200
CHTR,469,415,0
INTU,381,256,1803700
VRTX,553,172,0
NFLX,727,371,0
CSCO,700,41,0
NFLX,401,370,6974900
TXN,471,119,4588800
SBUX,637,87,0
GOOGL,623,1361,0
AMZN,369,1837,3640500
MAR,493,128,2447900
TXN,659,131,0
REGN,365,410,496500
NXPI,620,124,4633700
AAPL,609,264,0
AMAT,418,40,8541800
GOOGL,633,1362,0
AVGO,658,308,0
ROST,531,108,0
AAPL,565,236,24358400
AMD,399,27,0
ISRG,625,594,624500
TXN,610,119,4733500
SBUX,680,88,7289300
ROST,673,114,1662700
EBAY,463,40,5477000
TSLA,463,230,5880500
COST,612,297,1742000
NVDA,573,207,0
SBUX,414,77,11475000
CSCO,561,46,15076900
SBUX,612,85,5940300
TMUS,596,78,4235800
CMCSA,429,41,21918500
MAR,643,147,0
INTU,456,264,973100
WBA,637,59,0
BIIB,483,237,0
MU,664,55,0
KHC,582,33,9696400
INTC,507,47,15915000
AMAT,681,64,6203800
AMAT,555,49,5706200
KHC,498,26,14773100
TSLA,477,256,6842400
QCOM,393,87,17930000
AMZN,526,1831,2999500
MU,715,34,36879100
GILD,625,66,7881300
CMCSA,634,45,12019600
EBAY,484,42,7852000
AMAT,663,62,8007500
ISRG,504,496,0
MU,482,47,0
ATVI,600,53,4583000
AMAT,576,56,6353600
WBA,434,52,0
CSCO,714,34,0
MU,534,51,13776500
PEP,455,132,0
AVGO,709,263,5507100
AMZN,719,1846,9817900
REGN,574,309,0
TSLA,643,452,0
ATVI,668,60,4338900
LRCX,640,298,0
BIIB,725,305,2270100
AMGN,534,197,2447400
TSLA,679,771,0
TSLA,675,735,48423800
GOOGL,446,1125,2538700
NXPI,583,119,5598800
REGN,696,458,2299300
NFLX,505,309,4942200
NVDA,647,240,6927700
BKNG,505,1944,283400
AMZN,649,1883,2853700
TMUS,616,76,0
ATVI,601,54,0
AMD,672,48,0
AVGO,408,302,3427700
AMGN,606,235,0
LRCX,560,236,0
CHTR,614,468,848400
SBUX,606,85,0
VRTX,612,224,937000
GILD,519,63,0
WBA,448,52,0
VRTX,486,167,1460400
INTC,467,50,20148700
ILMN,702,273,1353700
MDLZ,394,51,8481300
GOOGL,498,1174,1103200
INTC,427,43,0
ATVI,518,51,0
AVGO,517,274,0
CSX,699,71,0
PEP,633,137,0
CMCSA,613,44,22569100
MSFT,578,143,24605100
CHTR,473,416,696800
AVGO,720,193,0
MAR,652,147,987500
CTSH,596,64,2812800
BKNG,401,1785,477200
LRCX,520,213,1852900
AMAT,519,48,0
PYPL,547,104,7390700
ISRG,570,540,576500
SBUX,538,91,0
ADI,400,115,2247800
AMD,500,30,127521500
ADBE,603,305,2205400
ISRG,467,526,732800
PEP,504,133,0
AMAT,667,60,6228100
GILD,586,65,4953100
MU,727,45,0
ROST,728,85,0
AMGN,570,203,1805800
CSX,455,79,0
BKNG,368,1781,373200
KHC,467,31,4348200
TSLA,601,336,0
TMUS,454,74,0
ROST,365,94,2556600
NFLX,641,330,4485800
CMCSA,706,38,0
COST,369,246,1616200
CTSH,369,74,2572800
WBA,551,53,3895400
ORLY,636,438,0
ILMN,578,296,905500
XEL,670,69,5165700
REGN,616,366,0
TMUS,697,91,5856400
TXN,524,127,0
INTU,369,262,1119800
TXN,601,119,0
COST,583,299,2204500
NXPI,691,130,3521900
LRCX,672,308,0
AMGN,596,221,2239500
NXPI,480,102,4053500
ORLY,626,441,491500
LRCX,460,184,1953700
AMZN,523,1834,2496900
BKNG,560,1989,0
COST,534,291,1758900
ILMN,415,306,869500
ISRG,683,600,753900
WBA,503,51,0
VRTX,568,184,1097200
BKNG,373,1794,378500
ADP,459,165,0
GILD,483,68,0
TMUS,700,93,0
VRTX,671,231,0
TSLA,536,247,4795800
ATVI,416,43,7222900
QCOM,371,58,0
GOOGL,612,1319,1775300
XEL,501,62,3659100
TXN,378,115,0
CTSH,557,60,2340400
BIIB,570,279,5522400
NFLX,552,274,0
WBA,653,55,4466800
LRCX,649,294,1405200
WBA,720,44,0
AMZN,502,1793,3018000
CSX,578,70,3865200
SBUX,390,77,12550500
ILMN,446,362,1575200
FB,406,182,0
AMAT,605,58,5701700
CMCSA,545,45,0
GOOGL,718,1112,3703200
AAPL,532,220,0
AMZN,643,1903,0
XEL,502,62,2257500
INTU,463,271,863800
ISRG,703,583,734000
MU,417,34,32186700
EBAY,581,35,0
NFLX,565,275,23429900
TSLA,375,268,9835900
FISV,446,91,4128100
GOOGL,439,1086,1229100
AMZN,395,1912,3117000
REGN,562,304,731900
ADI,545,112,0
INTU,433,261,0
AMD,523,31,51673000
GOOGL,426,1039,0
MDLZ,717,47,15316300
AAPL,510,206,0
ADP,540,160,1732600
VRTX,396,170,1209800
AAPL,470,205,16947400
WBA,631,59,4813200
ROST,477,106,1905700
VRTX,482,166,0
INTC,555,50,17409100
GOOGL,482,1242,0
CTSH,476,66,0
FISV,693,117,0
COST,566,301,0
ROST,567,111,0
LRCX,652,297,1399400
KHC,369,33,8852400
BKNG,545,1963,0
ADBE,455,301,0
BIIB,446,239,3065000
NFLX,718,332,10616000
QCOM,585,90,30254000
GILD,460,69,4118300
AMAT,703,61,7925800
AMD,576,33,78700100
TMUS,709,85,6713600
BKNG,410,1803,305000
PYPL,668,117,9236800
AMGN,713,189,0
ISRG,445,533,894100
AMAT,383,44,0
CHTR,623,470,0
AMGN,408,168,2525300
PYPL,376,108,6997700
INTC,380,57,30301900
XEL,703,69,3454200
ISRG,591,551,497500
SBUX,693,85,0
ISRG,472,524,683500
NXPI,595,116,0
AMGN,667,225,2103900
VRTX,470,176,1055300
VRTX,708,220,2034500
ORLY,511,379,0
INTC,419,44,0
VRTX,657,234,0
NVDA,465,160,11301900
EBAY,683,37,7317900
NXPI,395,105,4463500
AAPL,541,218,31190800
CSX,374,75,2555700
TMUS,673,79,2879800
REGN,597,344,630800
AMGN,617,233,1867900
REGN,624,376,756600
ILMN,671,293,0
FISV,667,120,3917500
TXN,708,105,8454600
ORLY,576,434,456800
LRCX,483,211,0
ATVI,618,56,4686000
SBUX,403,78,7326600
TXN,637,128,0
CHTR,441,394,0
REGN,547,277,515100
NFLX,626,321,11207400
ADP,586,163,1787500
MDLZ,378,50,0
GILD,439,66,5333800
BIIB,476,232,0
ADI,697,108,3541300
TSLA,712,547,22640300
SBUX,433,82,0
GILD,642,65,4689700
INTU,699,281,0
COST,655,303,1758600
ATVI,636,59,0
CSCO,609,45,0
ORLY,497,371,0
CMCSA,714,36,0
AVGO,638,313,1310400
WBA,698,46,11856800
ATVI,702,59,9825900
EBAY,417,36,8753700
CSCO,605,45,14889900
GOOGL,472,1147,976900
WBA,696,48,7211400
PYPL,477,119,5676600
MSFT,526,138,25773900
BKNG,714,1290,0
GILD,478,66,7854200
CMCSA,496,42,0
CTSH,650,61,0
CTSH,548,61,3232900
LRCX,730,240,2783600
REGN,683,399,656800
BIIB,425,219,1649800
AVGO,573,292,0
REGN,712,466,1380700
TMUS,441,75,0
NFLX,384,377,0
REGN,386,334,921700
CMCSA,507,44,11329400
ROST,488,103,1563800
TXN,558,130,4717200
GOOGL,684,1519,1159900
SBUX,673,86,9092600
TXN,405,107,0
NVDA,636,232,0
LRCX,654,298,1082900
REGN,599,351,858300
ORLY,371,402,0
VRTX,571,194,1881000
PYPL,380,108,3766100
AMAT,406,39,0
AMGN,485,176,2005100
COST,443,263,2763200
FISV,454,93,0
TSLA,563,260,6684100
NXPI,621,124,2894800
INTU,626,263,1453400
CSX,494,67,3608800
EBAY,560,38,0
COST,694,314,2300400
AMD,369,29,65662700
AVGO,380,318,2111600
ADBE,611,304,1608500
GOOGL,436,1081,1675400
NXPI,521,102,1936800
ADI,484,121,1694700
AAPL,642,297,36580700
FB,518,182,0
PEP,510,134,0
WBA,538,54,0
ORLY,403,367,716000
TXN,556,127,2884800
INTC,440,46,0
AMGN,542,196,1779900
XEL,393,55,1851800
CTSH,490,62,0
FISV,612,115,2114100
NFLX,586,292,4509000
BIIB,496,231,0
ROST,463,102,1638300
GOOGL,551,1211,1214100
QCOM,557,75,5580600
FB,691,210,14092300
INTC,474,50,29141100
TMUS,541,79,3631000
XEL,602,61,0
MAR,663,141,2073400
FB,436,178,15266600
TMUS,419,76,0
GOOGL,577,1261,1460200
PEP,655,140,4977900
NXPI,470,99,3266300
PYPL,596,104,4830400
AMZN,716,1808,10917100
COST,600,299,1277300
MDLZ,524,56,0
TSLA,694,834,15192200
KHC,560,27,0
AMZN,375,1844,2654800
ADBE,505,288,1955200
ISRG,621,580,362900
AMD,518,31,0
MDLZ,595,53,0
PYPL,421,112,0
KHC,478,32,6696300
PYPL,419,112,0
AMD,378,27,0
NFLX,569,267,11802400
AVGO,538,285,0
MSFT,472,136,20211000
AVGO,404,304,2102500
NFLX,523,290,5166600
TSLA,645,452,10133000
AMGN,366,192,2141800
EBAY,642,36,3960900
CMCSA,667,44,15875700
CHTR,508,391,891900
QCOM,646,89,8377400
BIIB,585,287,1430700
XEL,448,61,0
MAR,385,136,0
SBUX,484,98,11184500
INTC,544,51,14845700
AMAT,422,39,10715500
INTU,630,266,0
MSFT,607,151,11977300
LRCX,404,198,1756100
CMCSA,381,43,15338700
EBAY,440,39,0
ATVI,704,62,6978500
CMCSA,601,43,0
CSX,588,74,0
NXPI,582,118,3739800
TSLA,573,328,0
MSFT,579,144,33128400
NFLX,673,358,6674900
AMD,718,40,88939000
INTU,680,298,1139800
ATVI,657,61,0
XEL,469,61,0
PYPL,489,104,0
INTC,370,56,0
BIIB,576,298,2391300
AMAT,628,62,15663100
MU,594,48,0
NXPI,587,118,0
LRCX,620,285,1827600
FB,410,187,12953100
NVDA,487,165,10530300
AAPL,552,227,0
ORLY,488,370,678800
TXN,688,131,3094400
ROST,615,115,0
BKNG,590,1876,496600
INTC,421,44,0
CSX,678,79,0
KHC,690,27,7005900
FB,405,182,0
FB,630,206,0
AVGO,541,282,2029200
LRCX,457,187,1526300
MAR,670,140,2070200
CSX,657,75,0
PEP,449,134,3685800
GILD,511,63,0
ATVI,412,44,0
INTU,558,270,1068600
ATVI,383,45,0
TSLA,467,245,9200500
BIIB,421,226,0
COST,381,246,1363000
NXPI,492,100,3871400
CTSH,373,74,2036000
REGN,723,450,1615700
NFLX,548,270,8650300
ATVI,487,50,10901800
BIIB,716,305,2625900
AMZN,714,1689,0
KHC,674,29,7607100
FB,628,206,27306900
FB,646,213,14912400
GILD,541,65,5823400
ADP,484,168,1066000
KHC,453,31,7589100
BIIB,571,286,2803200
VRTX,484,166,1366600
NFLX,484,333,5782800
AVGO,703,285,2347700
TMUS,409,75,3798200
CHTR,646,499,1050800
NVDA,411,157,25551700
KHC,403,33,6838900
MU,652,57,16163000
VRTX,636,219,0
REGN,450,313,702200
ATVI,365,47,9233400
FISV,457,94,2902500
ROST,448,103,0
CSCO,649,47,13502600
MDLZ,586,52,3521300
CTSH,399,60,0
TMUS,506,78,1856000
BKNG,617,1906,343100
AMD,729,48,68486600
BKNG,681,1909,408900
INTU,593,266,1484300
XEL,574,62,0
CHTR,412,377,0
INTC,418,45,27168100
ADI,495,111,1713700
PYPL,646,110,6898700
AMAT,600,56,8627700
WBA,536,55,4365100
MDLZ,483,55,0
PYPL,617,104,5641300
AMD,578,34,67881600
VRTX,558,172,854900
ATVI,634,59,2325500
NXPI,487,100,6705000
MSFT,504,138,0
INTU,384,262,0
AMZN,694,2009,6547000
KHC,500,26,14678700
SBUX,679,88,0
TMUS,414,78,20102700
CSCO,429,53,21689300
REGN,619,374,935700
COST,407,242,1962800
WBA,379,54,5963500
VRTX,582,199,1293300
TMUS,538,80,0
LRCX,366,184,1361800
PEP,616,137,0
TSLA,636,415,0
FISV,557,105,2065100
NVDA,619,217,5844900
AMD,526,30,54413200
AMGN,665,223,0
VRTX,493,176,941000
AMGN,399,177,0
ADI,712,100,6399300
FISV,503,108,0
WBA,491,52,6751700
AMAT,613,56,5291000
EBAY,686,38,0
LRCX,413,184,0
VRTX,575,194,1337400
CSX,672,77,0
FISV,538,105,0
ATVI,529,55,10921200
LRCX,387,195,2048600
ISRG,550,519,585700
INTC,583,58,20865400
FB,476,202,0
AAPL,672,309,0
QCOM,382,80,41621200
COST,517,292,0
FB,558,184,14930500
VRTX,390,173,1117700
GILD,704,76,22727600
ATVI,613,55,5272400
AMAT,575,57,8755200
ILMN,461,375,0
TSLA,730,524,17771500
INTC,494,47,30643700
ORLY,474,397,586600
MDLZ,532,54,0
AMD,446,29,81861300
ORLY,585,440,375100
LRCX,417,185,1849200
ADP,575,162,1378500
QCOM,619,87,9571500
MSFT,454,136,0
MAR,383,136,0
CMCSA,509,42,18196700
PYPL,439,116,4242000
MAR,572,126,1364600
ADI,652,119,1357600
BKNG,467,1882,268200
ADBE,590,292,2084900
AMAT,712,51,15539300
MU,620,51,36590800
COST,415,250,1504200
TXN,680,130,2882500
AMZN,430,1738,4239800
MDLZ,613,54,5356100
CHTR,554,430,969800
CTSH,441,63,0
WBA,648,55,8469600
TSLA,487,234,8259500
ILMN,645,326,760800
QCOM,535,79,5147500
PYPL,662,118,8533900
ORLY,517,384,0
INTU,669,287,785000
PEP,597,135,3019100
AMAT,698,58,14945300
BIIB,653,299,2112600
AAPL,687,319,0
ROST,502,103,1900300
PEP,717,121,15250800
AMGN,566,203,0
AAPL,432,190,30684400
ISRG,375,585,387300
XEL,568,64,1797900
MU,563,45,16646900
PYPL,368,104,7996800
ORLY,506,383,505700
CSCO,471,58,11501100
KHC,506,25,6652700
PEP,479,129,4669700
AMAT,711,45,18043700
XEL,482,61,0
CTSH,638,62,1607500
INTU,728,238,0
TXN,419,103,0
WBA,369,55,10509500
GOOGL,443,1105,1726300
COST,449,267,1586100
NXPI,512,99,2519100
ADI,646,120,2214700
EBAY,477,41,9627200
REGN,699,465,0
FISV,727,98,0
GILD,583,65,6599100
AMD,551,29,34446700
REGN,436,307,554900
REGN,556,291,980600
ADI,568,111,1327300
INTC,539,51,0
AMAT,375,42,6577500
MU,546,43,0
REGN,651,379,0
ROST,675,119,1715700
AMAT,678,63,0
ADI,384,114,0
ADP,371,160,0
AMZN,541,1742,4616000
LRCX,480,211,2084400
TXN,643,127,0
CSCO,659,49,0
QCOM,370,58,0
ADP,705,159,3137400
BIIB,447,236,0
AMD,619,39,31698300
CSCO,395,56,17648500
ISRG,717,407,2207100
LRCX,699,300,0
CHTR,439,392,730500
INTU,656,283,2172700
MU,408,39,24004000
ILMN,677,294,1125300
MAR,605,141,1361700
LRCX,680,320,1088400
REGN,638,374,369200
BIIB,455,235,0
KHC,428,28,12485500
SBUX,620,88,10282100
SBUX,400,78,5607500
AMGN,560,203,0
ISRG,372,578,503200
BIIB,644,291,0
TMUS,621,75,2725400
QCOM,727,69,0
AMZN,612,1761,2670100
LRCX,581,278,0
QCOM,408,86,14353700
PEP,423,128,5502700
QCOM,551,77,4893600
AMGN,704,212,3185400
GOOGL,596,1320,1399200
AAPL,646,298,27218000
ATVI,720,56,0
PEP,544,136,3559400
GILD,420,64,0
KHC,427,28,0
TXN,442,107,3655300
BIIB,588,294,0
SBUX,716,59,25045200
FISV,469,95,0
GOOGL,648,1420,1660000
NXPI,614,119,2253200
GILD,474,65,8876400
TMUS,479,81,10198400
XEL,571,65,2579100
AMZN,561,1736,1910200
CSCO,576,47,13713900
AMGN,434,176,0
PYPL,378,108,0
GOOGL,543,1242,1158300
ISRG,644,596,0
ILMN,476,298,0
MSFT,659,166,0
VRTX,428,167,1080600
ADI,379,113,1420500
BIIB,389,230,2547800
AMZN,459,1943,0
GILD,643,66,0
QCOM,485,75,7397900
NFLX,470,367,7944700
ADP,553,159,0
CSX,604,72,4560500
AMGN,421,169,0
TMUS,602,78,0
CTSH,702,60,5117800
XEL,587,60,0
ATVI,456,48,5122000
FISV,678,123,0
SBUX,534,91,6493200
ROST,639,116,1576000
ILMN,716,226,1701200
ILMN,594,307,0
ADBE,552,277,0
NXPI,508,103,1265400
SBUX,473,92,6471400
NVDA,706,245,0
INTC,452,47,23062900
QCOM,516,78,8465300
GILD,426,64,0
ADBE,367,272,2432800
BIIB,472,229,851700
REGN,491,300,845300
SBUX,550,85,5989000
REGN,407,305,1153600
TMUS,595,78,0
CMCSA,594,45,0
TMUS,539,80,0
SBUX,580,82,0
ADBE,442,276,2254200
